,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
172,M20201018166-1,2020-10-27 09:45:15.472,2020-10-28 02:21:19.132,DIRECT,2020-11-26 23:59:59.000,HD,1971-07-10 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 4.92}, {'cov': 'CU', 'price': 4.53}, {'cov': 'AC', 'price': 9.6}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 2.18}, {'cov': 'RA', 'price': 2.03}]",ESS,aaf6fbf0-fd29-47a1-8afa-85fdeb5ec850,2020-10-28 00:00:00.000,2537.0,27.67,1390.0,Scenic,Renault,2004-01-01 00:00:00.000,ZYO7114,car
173,M201606196-10,2020-10-27 09:46:45.365,2020-10-29 02:16:03.630,DIRECT,2021-04-27 23:59:59.000,HD,1983-09-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 10.93}, {'cov': 'CU', 'price': 9.19}, {'cov': 'AC', 'price': 18.3}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 8.37}, {'cov': 'TP-BI', 'price': 3.46}, {'cov': 'RA', 'price': 12.23}]",ESS,591d6f82-c169-4ccf-b55e-bb3b5d03f9a4,2020-10-29 00:00:00.000,5800.0,75.63,1298.0,Yaris,Toyota,2008-12-01 00:00:00.000,IOY8314,car
174,M2016091302-11,2020-10-27 09:49:09.616,2020-10-27 09:49:11.624,DIRECT,2021-01-10 23:59:59.000,HD,1957-01-08 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.68}, {'cov': 'PA', 'price': 0.26}, {'cov': 'AC', 'price': 13.85}, {'cov': 'CU', 'price': 11.16}, {'cov': 'LP', 'price': 1.22}, {'cov': 'GL', 'price': 7.36}, {'cov': 'TP-BI', 'price': 8.8}, {'cov': 'RA', 'price': 4.87}]",ESS,47cb12c0-af65-4f3b-83a7-4be7197a1801,2020-10-31 00:00:00.000,5500.0,65.34,3724.0,S Class,Mercedes-Benz,2003-09-01 00:00:00.000,ZMP4694,car
175,M20201018167-1,2020-10-27 09:49:03.846,2020-10-28 02:21:15.568,DIRECT,2020-11-26 23:59:59.000,HD,1979-02-16 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.78}, {'cov': 'AC', 'price': 5.96}, {'cov': 'CU', 'price': 2.77}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 1.56}, {'cov': 'RA', 'price': 2.03}]",ESS,d02db33b-2a11-4c9e-8955-440333a14d2b,2020-10-28 00:00:00.000,0.0,18.17,1294.0,106,Peugeot,1996-04-01 00:00:00.000,YXP6228,car
176,M20201018170-1,2020-10-27 09:49:36.665,2020-10-28 02:20:43.008,DIRECT,2021-10-27 23:59:59.000,HD,1982-08-19 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 23.9}, {'cov': 'CU', 'price': 26.16}, {'cov': 'NP', 'price': 18.34}, {'cov': 'AC', 'price': 51.75}, {'cov': 'FI', 'price': 0.8}, {'cov': 'TH', 'price': 95.13}, {'cov': 'LP', 'price': 3.83}, {'cov': 'TP-BI', 'price': 17.07}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 24.65}]",ADD,1a3e244e-1112-4607-896f-568d3ef662f2,2020-10-28 00:00:00.000,29500.0,304.89,1477.0,XC40,Volvo,2019-02-01 00:00:00.000,IYN6811,car
177,M201810439-26,2020-10-27 09:50:39.135,2020-10-27 09:50:41.509,DIRECT,2020-12-03 23:59:59.000,HD,1956-11-13 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 6.13}, {'cov': 'AC', 'price': 13.79}, {'cov': 'CU', 'price': 5.76}, {'cov': 'NP', 'price': 0.89}, {'cov': 'FI', 'price': 0.27}, {'cov': 'TH', 'price': 0.84}, {'cov': 'LP', 'price': 0.96}, {'cov': 'TP-BI', 'price': 2.89}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.02}]",ADD,358c2c6c-ba96-4d15-9948-1ff3491e2ae4,2020-11-04 00:00:00.000,3500.0,39.12,1587.0,C4,Citroën,2005-08-01 00:00:00.000,IMY3500,car
178,M20200610492-3,2020-10-27 09:51:20.282,2020-10-30 02:18:12.279,DIRECT,2020-11-28 23:59:59.000,HD,1977-10-24 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.9}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 5.73}, {'cov': 'CU', 'price': 2.63}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 1.22}, {'cov': 'RA', 'price': 2.02}]",ESS,db7ce6b9-a32a-4d20-bf5d-988a73f8fc97,2020-10-30 00:00:00.000,7382.0,17.47,1498.0,A Class,Mercedes-Benz,2009-09-01 00:00:00.000,KNP5802,car
179,M20200417645-2,2020-10-27 09:51:35.525,2020-10-29 02:29:15.436,AGGREGATOR,2020-12-29 23:59:59.000,IM,1980-02-11 00:00:00.000,"[{'cov': 'TP-PD', 'price': 5.19}, {'cov': 'PA', 'price': 0.23}, {'cov': 'AC', 'price': 8.19}, {'cov': 'CU', 'price': 4.66}, {'cov': 'TP-BI', 'price': 2.1}, {'cov': 'RA', 'price': 4.18}]",ESS,367f9dd9-9bca-40c5-b774-4a28256ec92c,2020-10-29 00:00:00.000,2500.0,28.54,1086.0,Atos Prime,Hyundai,2005-01-01 00:00:00.000,IBI3640,car
180,M201701464-5,2020-10-27 09:52:03.424,2020-10-28 02:13:11.303,DIRECT,2021-10-27 23:59:59.000,HD,1982-09-02 00:00:00.000,"[{'cov': 'TP-PD', 'price': 42.14}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 30.27}, {'cov': 'NP', 'price': 10.62}, {'cov': 'CU', 'price': 38.47}, {'cov': 'FI', 'price': 0.8}, {'cov': 'LP', 'price': 3.83}, {'cov': 'TH', 'price': 11.77}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 18.1}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}]",ADD,9a15f2f3-f580-4bd1-92a2-f723326439aa,2020-10-28 00:00:00.000,4009.0,229.51,1398.0,Corolla,Toyota,2006-01-01 00:00:00.000,IZB2387,car
181,M2019115452-2,2020-10-27 09:52:24.996,2020-10-27 09:52:27.802,DIRECT,2020-12-23 23:59:59.000,HD,1984-11-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.19}, {'cov': 'TP-PD', 'price': 4.63}, {'cov': 'CU', 'price': 4.28}, {'cov': 'NP', 'price': 3.7}, {'cov': 'AC', 'price': 15.64}, {'cov': 'FI', 'price': 0.23}, {'cov': 'TH', 'price': 6.17}, {'cov': 'LP', 'price': 1.01}, {'cov': 'GL', 'price': 3.89}, {'cov': 'TP-BI', 'price': 2.06}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 3.46}]",ADD,e07e0622-2e1e-4330-9779-7ddd95e75e2b,2020-11-03 00:00:00.000,10500.0,52.47,1398.0,Corsa,Opel,2018-05-01 00:00:00.000,IYM2105,car
182,M2017074144-18,2020-10-27 09:52:50.135,2020-10-27 09:52:52.997,DIRECT,2021-03-09 23:59:59.000,HD,1950-01-01 00:00:00.000,"[{'cov': 'PA', 'price': 0.39}, {'cov': 'TP-PD', 'price': 8.31}, {'cov': 'CU', 'price': 7.54}, {'cov': 'AC', 'price': 5.59}, {'cov': 'LP', 'price': 1.34}, {'cov': 'GL', 'price': 9.08}, {'cov': 'TP-BI', 'price': 3.49}, {'cov': 'RA', 'price': 7.36}]",ESS,cb07ecc2-5dba-43d0-8b80-e622f213f93f,2020-11-21 00:00:00.000,700.0,50.08,1389.0,Astra,Opel,1996-07-01 00:00:00.000,YXT2590,car
183,M2014091450-33,2020-10-27 09:53:53.347,2020-10-28 02:33:17.591,DIRECT,2021-01-27 23:59:59.000,HD,1969-10-29 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 6.85}, {'cov': 'CU', 'price': 6.04}, {'cov': 'NP', 'price': 1.8}, {'cov': 'AC', 'price': 15.35}, {'cov': 'FI', 'price': 0.14}, {'cov': 'TH', 'price': 1.8}, {'cov': 'LP', 'price': 1.18}, {'cov': 'GL', 'price': 4.71}, {'cov': 'TP-BI', 'price': 2.62}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 6.21}]",ADD,b79cd901-d16a-419e-b4c1-30024e7b1076,2020-10-28 00:00:00.000,3500.0,54.57,1299.0,Fiesta,Ford,2006-06-01 00:00:00.000,IEZ8437,car
184,M20201111309-1,2020-10-27 09:54:17.322,2020-10-27 09:54:21.197,DIRECT,2021-01-17 23:59:59.000,HD,1967-03-28 00:00:00.000,"[{'cov': 'TP-PD', 'price': 11.45}, {'cov': 'PA', 'price': 0.29}, {'cov': 'AC', 'price': 17.67}, {'cov': 'CU', 'price': 10.91}, {'cov': 'LP', 'price': 1.06}, {'cov': 'TP-BI', 'price': 5.64}, {'cov': 'RA', 'price': 5.2}]",ESS,afee816e-9f67-4090-b02f-1be1a45b73ea,2020-11-02 00:00:00.000,769.0,60.73,1581.0,Delta,Lancia,1997-01-01 00:00:00.000,YMZ3972,car
185,M20201018173-1,2020-10-27 09:55:54.641,2020-10-28 02:20:56.624,DIRECT,2020-11-26 23:59:59.000,HD,1970-05-26 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.74}, {'cov': 'CU', 'price': 3.6}, {'cov': 'AC', 'price': 8.01}, {'cov': 'NP', 'price': 0.28}, {'cov': 'FI', 'price': 0.04}, {'cov': 'TH', 'price': 0.76}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 1.78}, {'cov': 'TP-BI', 'price': 1.89}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,c13c7c1a-9021-48d3-87fe-5e83a8eb91a9,2020-10-28 00:00:00.000,1501.0,26.33,1061.0,Alto,Suzuki,2003-07-01 00:00:00.000,ZKB4797,car
186,M20201018168-1,2020-10-27 09:56:44.209,2020-10-28 02:21:59.612,DIRECT,2021-01-29 23:59:59.000,HD,1970-01-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 16.73}, {'cov': 'PA', 'price': 0.34}, {'cov': 'AC', 'price': 19.07}, {'cov': 'NP', 'price': 3.26}, {'cov': 'CU', 'price': 15.23}, {'cov': 'FI', 'price': 0.25}, {'cov': 'LP', 'price': 1.33}, {'cov': 'TH', 'price': 2.1}, {'cov': 'GL', 'price': 7.34}, {'cov': 'TP-BI', 'price': 7.12}, {'cov': 'RA', 'price': 6.36}, {'cov': 'CR', 'price': 0.0}]",ADD,6f0f127d-1ae8-48cc-bea1-7bad709fd0da,2020-10-28 00:00:00.000,3496.0,92.0,1390.0,Golf,Volkswagen,2005-02-01 00:00:00.000,IBN7413,car
187,M2019069132-9,2020-10-27 09:57:43.608,2020-10-27 09:57:46.852,DIRECT,2020-11-30 23:59:59.000,HD,1952-09-10 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.41}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 7.28}, {'cov': 'NP', 'price': 0.92}, {'cov': 'CU', 'price': 2.69}, {'cov': 'FI', 'price': 0.07}, {'cov': 'LP', 'price': 0.46}, {'cov': 'TH', 'price': 1.59}, {'cov': 'GL', 'price': 2.53}, {'cov': 'TP-BI', 'price': 1.8}, {'cov': 'RA', 'price': 2.02}, {'cov': 'CR', 'price': 0.0}]",ADD,c7cd5bf7-49c1-46eb-a8e3-3480ccea1922,2020-11-01 00:00:00.000,6700.0,25.39,1995.0,3 Series,BMW,2006-01-01 00:00:00.000,YNZ5365,car
188,M2019117223-2,2020-10-27 09:58:04.992,2020-10-27 09:58:08.007,DIRECT,2021-11-25 23:59:59.000,HD,1983-01-28 00:00:00.000,"[{'cov': 'TP-PD', 'price': 28.14}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 43.92}, {'cov': 'NP', 'price': 7.89}, {'cov': 'CU', 'price': 26.22}, {'cov': 'FI', 'price': 2.19}, {'cov': 'TH', 'price': 34.69}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 12.92}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}]",ADD,8e4ff9bd-c61d-4af9-9565-587570a680ae,2020-11-26 00:00:00.000,11600.0,233.55,999.0,Forfour,Smart,2015-01-01 00:00:00.000,IPO3585,car
189,M20200615476-3,2020-10-27 09:58:12.187,2020-10-29 02:08:18.898,DIRECT,2020-11-28 23:59:59.000,HD,1982-08-21 00:00:00.000,"[{'cov': 'TP-PD', 'price': 1.96}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 4.58}, {'cov': 'CU', 'price': 1.83}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 2.78}, {'cov': 'TP-BI', 'price': 0.92}, {'cov': 'RA', 'price': 2.09}]",ESS,7ef7fd86-eafa-4481-a7a8-4e6da66ae207,2020-10-29 00:00:00.000,1500.0,17.06,1590.0,Vitara,Suzuki,1994-11-01 00:00:00.000,KBE7503,car
190,M20201018174-1,2020-10-27 09:58:57.263,2020-10-27 10:03:04.965,DIRECT,2020-12-14 23:59:59.000,HD,1972-10-24 00:00:00.000,"[{'cov': 'PA', 'price': 0.18}, {'cov': 'TP-PD', 'price': 3.79}, {'cov': 'CU', 'price': 3.46}, {'cov': 'AC', 'price': 7.0}, {'cov': 'LP', 'price': 0.69}, {'cov': 'TP-BI', 'price': 1.63}]",ESS,383f0814-b2b5-48da-9d56-4aff8df60a3c,2020-10-27 00:00:00.000,1888.0,19.48,1199.0,Corsa,Opel,2002-01-01 00:00:00.000,ZHN8910,car
191,M20200417296-2,2020-10-27 09:59:24.388,2020-10-28 02:39:11.169,DIRECT,2021-04-28 23:59:59.000,HD,1976-07-14 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 15.85}, {'cov': 'CU', 'price': 13.58}, {'cov': 'AC', 'price': 12.45}, {'cov': 'TP-BI', 'price': 5.41}, {'cov': 'RA', 'price': 12.37}]",ESS,2922de12-5802-473e-a183-a38ecab1ffb6,2020-10-28 00:00:00.000,2203.0,70.2,1390.0,Cordoba,Seat,2005-09-01 00:00:00.000,BOP9478,car
192,M20200417551-2,2020-10-27 10:02:31.057,2020-10-28 02:43:34.307,DIRECT,2021-04-28 23:59:59.000,HD,1971-12-05 00:00:00.000,"[{'cov': 'TP-PD', 'price': 19.47}, {'cov': 'PA', 'price': 0.66}, {'cov': 'NP', 'price': 4.18}, {'cov': 'CU', 'price': 19.3}, {'cov': 'AC', 'price': 17.94}, {'cov': 'FI', 'price': 0.19}, {'cov': 'LP', 'price': 2.04}, {'cov': 'TH', 'price': 1.52}, {'cov': 'GL', 'price': 11.43}, {'cov': 'TP-BI', 'price': 10.74}, {'cov': 'RA', 'price': 12.37}, {'cov': 'CR', 'price': 0.0}]",ADD,5ce99405-4bff-4637-b5b8-390b378daa06,2020-10-28 00:00:00.000,1121.0,116.08,1328.0,Ignis,Suzuki,2001-08-01 00:00:00.000,NZB4988,car
193,M20201018175-1,2020-10-27 10:03:03.258,2020-10-28 02:20:26.405,DIRECT,2021-04-28 23:59:59.000,HD,1979-10-23 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.58}, {'cov': 'CU', 'price': 7.35}, {'cov': 'AC', 'price': 13.52}, {'cov': 'LP', 'price': 2.71}, {'cov': 'TP-BI', 'price': 4.79}, {'cov': 'RA', 'price': 12.37}]",ESS_MOTORCYCLES,937ee263-8cea-4c89-ab9a-4bcb25266207,2020-10-28 00:00:00.000,,58.47,,GTS,SYM,2015-04-01 00:00:00.000,OOB739,motorcycle
194,M2019129982-11,2020-10-27 10:03:20.473,2020-10-27 10:03:23.537,DIRECT,2020-12-11 23:59:59.000,HD,1979-11-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.12}, {'cov': 'TP-PD', 'price': 3.21}, {'cov': 'AC', 'price': 6.31}, {'cov': 'CU', 'price': 2.97}, {'cov': 'LP', 'price': 0.44}, {'cov': 'TP-BI', 'price': 1.45}, {'cov': 'RA', 'price': 2.08}]",ESS,c7f88167-fd27-45ec-a9ae-3dd7a0f6e04c,2020-11-11 00:00:00.000,1500.0,19.26,1390.0,Fabia,Skoda,2002-01-01 00:00:00.000,ZHM9624,car
195,M20201018177-1,2020-10-27 10:05:41.559,2020-10-29 02:19:34.737,AGGREGATOR,2020-11-28 23:59:59.000,IM,1968-03-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.2}, {'cov': 'CU', 'price': 1.95}, {'cov': 'AC', 'price': 5.29}, {'cov': 'TP-BI', 'price': 0.84}]",ESS,d02913e1-d88a-4e10-a6b6-0d7ef048fce8,2020-10-29 00:00:00.000,3000.0,12.08,1690.0,Niva,Lada,2005-02-01 00:00:00.000,PPZ9252,car
196,M201807339-23,2020-10-27 10:06:18.589,2020-10-29 02:22:39.994,DIRECT,2020-11-28 23:59:59.000,HD,1967-08-22 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.18}, {'cov': 'AC', 'price': 15.09}, {'cov': 'NP', 'price': 0.56}, {'cov': 'FI', 'price': 0.05}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 0.97}, {'cov': 'RA', 'price': 2.09}, {'cov': 'CR', 'price': 0.0}, {'cov': 'PA', 'price': 0.11}, {'cov': 'CU', 'price': 3.88}, {'cov': 'TH', 'price': 0.65}, {'cov': 'OD', 'price': 6.52}, {'cov': 'TP-BI', 'price': 1.88}]",OWN,48c0334d-d243-4bc3-88e6-944805b24a1e,2020-10-29 00:00:00.000,3600.0,42.24,1975.0,Sportage,KIA,2006-09-01 00:00:00.000,YNH6546,car
197,M20200915552-2,2020-10-27 10:07:52.357,2020-10-29 02:01:43.424,DIRECT,2020-12-07 23:59:59.000,HD,1992-03-20 00:00:00.000,"[{'cov': 'TP-PD', 'price': 1.48}, {'cov': 'CU', 'price': 1.13}, {'cov': 'AC', 'price': 2.37}, {'cov': 'TP-BI', 'price': 0.74}]",ESS_MOTORCYCLES,5ba9b0ac-cc3b-47f2-bcf1-f6baa1bc84a4,2020-10-29 00:00:00.000,,6.66,,EL,Kawasaki,1992-06-01 00:00:00.000,TBI778,motorcycle
198,M20200917229-2,2020-10-27 10:08:38.719,2020-10-30 03:03:32.693,DIRECT,2020-11-28 23:59:59.000,HD,1977-12-11 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.23}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 4.6}, {'cov': 'CU', 'price': 2.1}, {'cov': 'NP', 'price': 0.56}, {'cov': 'FI', 'price': 0.06}, {'cov': 'TH', 'price': 0.24}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 2.78}, {'cov': 'TP-BI', 'price': 1.06}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.02}]",ADD,e77246b4-b152-49db-8fea-712519df6e5a,2020-10-30 00:00:00.000,2456.0,18.79,1390.0,Clio,Renault,2004-08-01 00:00:00.000,NZX1435,car
199,M2016102968-5,2020-10-27 10:10:01.240,2020-10-30 02:36:19.703,DIRECT,2021-10-29 23:59:59.000,HD,1980-01-02 00:00:00.000,"[{'cov': 'TP-PD', 'price': 32.82}, {'cov': 'PA', 'price': 1.33}, {'cov': 'AC', 'price': 31.65}, {'cov': 'NP', 'price': 8.7}, {'cov': 'CU', 'price': 29.94}, {'cov': 'FI', 'price': 2.19}, {'cov': 'LP', 'price': 3.83}, {'cov': 'TH', 'price': 68.07}, {'cov': 'GL', 'price': 17.2}, {'cov': 'TP-BI', 'price': 14.06}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}]",ADD,bf0361b2-5376-4203-a8a7-cb8ad7af7b3e,2020-10-30 00:00:00.000,12124.0,272.13,1398.0,C3,Citroën,2015-10-01 00:00:00.000,IPK8126,car
200,M2019115526-3,2020-10-27 10:10:07.669,2020-10-27 10:10:11.170,DIRECT,2021-05-18 23:59:59.000,HD,1955-10-01 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 10.28}, {'cov': 'AC', 'price': 18.1}, {'cov': 'CU', 'price': 9.44}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 4.49}, {'cov': 'RA', 'price': 12.36}]",ESS,1f99eeb4-6abc-4d00-8c8d-2fcb74d325c7,2020-11-17 00:00:00.000,1400.0,76.15,1242.0,Punto,Fiat,2003-06-01 00:00:00.000,TKM2568,car
201,M20201018172-1,2020-10-27 10:11:04.402,2020-10-28 02:20:59.154,DIRECT,2021-04-28 23:59:59.000,HD,1980-03-11 00:00:00.000,"[{'cov': 'TP-PD', 'price': 6.85}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 18.47}, {'cov': 'CU', 'price': 8.48}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 17.66}, {'cov': 'TP-BI', 'price': 6.43}, {'cov': 'RA', 'price': 12.37}]",ESS,e1f60307-1740-45a5-a81c-13c7a650bd01,2020-10-28 00:00:00.000,3100.0,84.62,1781.0,A4,Audi,2002-03-01 00:00:00.000,ZYK5779,car
202,M20201018178-1,2020-10-27 10:11:29.378,2020-10-28 02:20:18.643,DIRECT,2020-11-26 23:59:59.000,HD,1959-10-23 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.33}, {'cov': 'AC', 'price': 7.34}, {'cov': 'CU', 'price': 3.26}, {'cov': 'LP', 'price': 0.58}, {'cov': 'TP-BI', 'price': 1.77}, {'cov': 'RA', 'price': 2.03}]",ESS,c25676f1-49a8-4328-8ea1-187e99c6bc30,2020-10-28 00:00:00.000,28804.0,21.4,1598.0,Qashqai,Nissan,2016-05-01 00:00:00.000,ITH4928,car
203,M20201018176-1,2020-10-27 10:11:44.132,2020-10-28 02:20:22.489,DIRECT,2021-10-27 23:59:59.000,HD,1987-11-23 00:00:00.000,"[{'cov': 'TP-PD', 'price': 33.6}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 8.24}, {'cov': 'NP', 'price': 7.83}, {'cov': 'CU', 'price': 30.76}, {'cov': 'FI', 'price': 0.95}, {'cov': 'LP', 'price': 3.83}, {'cov': 'TH', 'price': 22.71}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 14.56}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}]",ADD,463d135b-9899-4d81-aa59-ac07c95f4264,2020-10-28 00:00:00.000,5200.0,190.51,998.0,C1,Citroën,2010-07-01 00:00:00.000,IOT2921,car
204,M20201018179-1,2020-10-27 10:12:28.295,2020-10-28 02:20:37.887,DIRECT,2021-04-27 23:59:59.000,HD,1993-01-29 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 24.09}, {'cov': 'CU', 'price': 18.61}, {'cov': 'AC', 'price': 13.15}, {'cov': 'LP', 'price': 2.18}, {'cov': 'GL', 'price': 22.79}, {'cov': 'TP-BI', 'price': 5.04}, {'cov': 'RA', 'price': 12.3}]",ESS,7bd86fda-502a-424b-b998-066559bde7ee,2020-10-28 00:00:00.000,5263.0,114.87,1364.0,Astra,Opel,2009-04-01 00:00:00.000,IKZ7746,car
205,M20201018180-1,2020-10-27 10:13:06.133,2020-10-28 02:19:42.379,DIRECT,2020-11-26 23:59:59.000,HD,1984-11-24 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.21}, {'cov': 'CU', 'price': 1.69}, {'cov': 'AC', 'price': 3.5}, {'cov': 'LP', 'price': 0.53}, {'cov': 'TP-BI', 'price': 1.11}]",ESS_MOTORCYCLES,ca44ff26-e140-4c98-928e-fe851accb982,2020-10-28 00:00:00.000,,10.52,,DR,Suzuki,1995-04-01 00:00:00.000,YHA885,motorcycle
206,M20200311491-5,2020-10-27 10:13:57.709,2020-10-29 02:43:04.733,DIRECT,2021-01-17 23:59:59.000,HD,1974-07-21 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.78}, {'cov': 'PA', 'price': 0.3}, {'cov': 'AC', 'price': 14.13}, {'cov': 'NP', 'price': 0.71}, {'cov': 'CU', 'price': 8.97}, {'cov': 'FI', 'price': 0.07}, {'cov': 'LP', 'price': 1.06}, {'cov': 'TH', 'price': 1.52}, {'cov': 'GL', 'price': 5.36}, {'cov': 'TP-BI', 'price': 5.27}, {'cov': 'RA', 'price': 5.46}, {'cov': 'CR', 'price': 0.0}]",ADD,893d20bb-1e63-4d56-ba74-d2a36e4b68ce,2020-10-29 00:00:00.000,1500.0,59.99,1747.0,Lybra,Lancia,2000-06-01 00:00:00.000,YNY6197,car
207,M20201018181-1,2020-10-27 10:15:35.050,2020-10-28 02:19:37.919,DIRECT,2021-10-27 23:59:59.000,HD,1976-09-27 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 18.75}, {'cov': 'CU', 'price': 15.78}, {'cov': 'AC', 'price': 32.93}, {'cov': 'TP-BI', 'price': 5.95}]",ESS,91b932e5-2a4e-4c65-bb5a-668aaaf10af2,2020-10-28 00:00:00.000,545.0,86.93,1390.0,Ibiza,Seat,1999-01-01 00:00:00.000,KYE6506,car
208,M20201015901-1,2020-10-27 10:18:03.716,2020-10-30 02:23:15.480,AGGREGATOR,2021-04-29 23:59:59.000,IM,1969-01-02 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.07}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 26.33}, {'cov': 'CU', 'price': 7.68}, {'cov': 'TP-BI', 'price': 2.94}]",ESS,1e0d4146-cbfd-49df-844f-409a04b5f04c,2020-10-30 00:00:00.000,3996.0,54.24,1298.0,Yaris,Toyota,2008-10-01 00:00:00.000,HAM9350,car
209,M2015059-7,2020-10-27 10:18:29.220,2020-10-27 10:18:31.812,DIRECT,2021-11-16 23:59:59.000,HD,1980-03-28 00:00:00.000,"[{'cov': 'TP-PD', 'price': 14.43}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 43.46}, {'cov': 'CU', 'price': 13.52}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 19.68}, {'cov': 'TP-BI', 'price': 6.76}, {'cov': 'RA', 'price': 24.65}]",ESS,3713961a-2c9c-41dd-9670-4cff1b3c564d,2020-11-17 00:00:00.000,772.0,148.0,1149.0,Clio,Renault,2000-10-01 00:00:00.000,EBZ5207,car
210,M20201017943-1,2020-10-27 10:20:00.608,2020-10-28 02:11:03.735,DIRECT,2020-11-26 23:59:59.000,HD,1966-12-07 00:00:00.000,"[{'cov': 'TP-PD', 'price': 5.09}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 10.05}, {'cov': 'CU', 'price': 4.59}, {'cov': 'TP-BI', 'price': 2.09}]",ESS,6bf193b2-5d35-44d5-a924-559aeec8e7b2,2020-10-28 00:00:00.000,346.0,25.51,1289.0,Favorit,Skoda,1993-01-01 00:00:00.000,YKH2491,car
